year,salary,balance_start,interest_charge,annual_repayment,total_repaid,total_interest,balance_end,threshold,plan,starting_salary,loan_amount,interest_rate,writeoff_years,written_off
4,54636.35,27337.333569799244,1230.180010640966,2483.7278336921945,9092.146834768777,5175.932581516792,26083.785746748013,27039.374070086727,plan1,50000,30000,0.045,25,0.0
5,56275.4405,26083.785746748013,1173.7703586036605,2631.245978692194,11723.39281346097,6349.702940120453,24626.31012665948,27039.374070086727,plan1,50000,30000,0.045,25,0.0
6,57963.703714999996,24626.310126659475,1108.1839556996765,2783.189668042194,14506.582481503165,7457.886895820129,22951.30441431696,27039.374070086727,plan1,50000,30000,0.045,25,0.0
7,59702.61482645,22951.30441431696,1032.8086986442631,2939.6916680726945,17446.27414957586,8490.695594464392,21044.421444888532,27039.374070086727,plan1,50000,30000,0.045,25,0.0
8,61493.6932712435,21044.421444888532,946.9989650199839,3100.8887281041093,20547.16287767997,9437.694559484376,18890.531681804405,27039.374070086727,plan1,50000,30000,0.045,25,0.0
9,63338.504069380804,18890.531681804405,850.0739256811981,3266.9216999364667,23814.084577616435,10287.768485165574,16473.683907549137,27039.374070086727,plan1,50000,30000,0.045,25,0.0
10,65238.65919146223,16473.683907549137,741.3157758397111,3437.9356609237952,27252.02023854023,11029.084261005286,13777.064022465052,27039.374070086727,plan1,50000,30000,0.045,25,0.0
11,67195.8189672061,13777.064022465054,619.9678810109274,3614.0800407407432,30866.100279280974,11649.052142016213,10782.951862735237,27039.374070086727,plan1,50000,30000,0.045,25,0.0
12,69211.69353622229,10782.951862735237,485.2328338230857,3795.5087519522003,34661.60903123317,12134.284975839299,7472.675944606122,27039.374070086727,plan1,50000,30000,0.045,25,0.0
13,71288.04434230896,7472.675944606122,336.2704175072755,3982.380324500001,38643.989355733174,12470.555393346574,3826.5660376133974,27039.374070086727,plan1,50000,30000,0.045,25,0.0
14,73426.68567257823,3826.5660376133974,172.19547169260287,3998.7615093060003,42642.750865039176,12642.750865039177,0.0,27039.374070086727,plan1,50000,30000,0.045,25,0.0
0,50000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,27039.374070086727,plan1,50000,45000,0.045,25,0.0
1,50000.0,45000.0,2025.0,2066.4563336921947,2066.4563336921947,2025.0,44958.54366630781,27039.374070086727,plan1,50000,45000,0.045,25,0.0
2,51500.0,44958.54366630781,2023.1344649838513,2201.4563336921947,4267.912667384389,4048.134464983851,44780.221797599464,27039.374070086727,plan1,50000,45000,0.045,25,0.0
3,53045.0,44780.221797599464,2015.1099808919757,2340.5063336921944,6608.419001076583,6063.244445875827,44454.825444799244,27039.374070086727,plan1,50000,45000,0.045,25,0.0
4,54636.35,44454.825444799244,2000.4671450159658,2483.7278336921945,9092.146834768777,8063.711590891793,43971.564756123014,27039.374070086727,plan1,50000,45000,0.045,25,0.0
5,56275.4405,43971.564756123014,1978.7204140255355,2631.245978692194,11723.39281346097,10042.43200491733,43319.03919145635,27039.374070086727,plan1,50000,45000,0.045,25,0.0
6,57963.703714999996,43319.03919145635,1949.3567636155358,2783.189668042194,14506.582481503165,11991.788768532864,42485.206287029694,27039.374070086727,plan1,50000,45000,0.045,25,0.0
7,59702.61482645,42485.206287029694,1911.8342829163362,2939.6916680726945,17446.27414957586,13903.6230514492,41457.34890187334,27039.374070086727,plan1,50000,45000,0.045,25,0.0
8,61493.6932712435,41457.34890187334,1865.5807005843,3100.8887281041093,20547.16287767997,15769.2037520335,40222.04087435353,27039.374070086727,plan1,50000,45000,0.045,25,0.0
9,63338.504069380804,40222.04087435353,1809.9918393459088,3266.9216999364667,23814.084577616435,17579.195591379408,38765.11101376297,27039.374070086727,plan1,50000,45000,0.045,25,0.0
10,65238.65919146223,38765.11101376297,1744.4299956193338,3437.9356609237952,27252.02023854023,19323.625586998744,37071.60534845851,27039.374070086727,plan1,50000,45000,0.045,25,0.0
11,67195.8189672061,37071.60534845851,1668.2222406806331,3614.0800407407432,30866.100279280974,20991.847827679376,35125.7475483984,27039.374070086727,plan1,50000,45000,0.045,25,0.0
12,69211.69353622229,35125.7475483984,1580.658639677928,3795.5087519522003,34661.60903123317,22572.506467357303,32910.897436124134,27039.374070086727,plan1,50000,45000,0.045,25,0.0
13,71288.04434230896,32910.897436124134,1480.990384625586,3982.380324500001,38643.989355733174,24053.49685198289,30409.507496249716,27039.374070086727,plan1,50000,45000,0.045,25,0.0
14,73426.68567257823,30409.507496249716,1368.4278373312372,4174.858044224235,42818.847399957405,25421.924689314128,27603.07728935672,27039.374070086727,plan1,50000,45000,0.045,25,0.0
15,75629.48624275558,27603.07728935672,1242.1384780210524,4373.110095540196,47191.9574954976,26664.06316733518,24472.105671837577,27039.374070086727,plan1,50000,45000,0.045,25,0.0
16,77898.37083003824,24472.105671837577,1101.244755232691,4577.309708395636,51769.267203893236,27765.307922567874,20996.04071867463,27039.374070086727,plan1,50000,45000,0.045,25,0.0
17,80235.3219549394,20996.040718674627,944.8218323403584,4787.63530963674,56556.902513529974,28710.129754908234,17153.22724137825,27039.374070086727,plan1,50000,45000,0.045,25,0.0
18,82642.38161358758,17153.22724137825,771.8952258620211,5004.270678915077,61561.17319244505,29482.024980770257,12920.851788325192,27039.374070086727,plan1,50000,45000,0.045,25,0.0
19,85121.65306199521,12920.851788325192,581.4383304746336,5227.405109271764,66788.57830171681,30063.46331124489,8274.885009528061,27039.374070086727,plan1,50000,45000,0.045,25,0.0
20,87675.30265385506,8274.885009528061,372.36982542876274,5457.2335725391495,72245.81187425596,30435.833136673653,3190.0212624176747,27039.374070086727,plan1,50000,45000,0.045,25,0.0
21,90305.56173347072,3190.0212624176747,143.55095680879535,3333.57221922647,75579.38409348243,30579.384093482447,0.0,27039.374070086727,plan1,50000,45000,0.045,25,0.0
0,50000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
1,50000.0,60000.0,2700.0,2066.4563336921947,2066.4563336921947,2700.0,60633.54366630781,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
2,51500.0,60633.54366630781,2728.509464983851,2201.4563336921947,4267.912667384389,5428.509464983851,61160.596797599464,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
3,53045.0,61160.596797599464,2752.226855891976,2340.5063336921944,6608.419001076583,8180.736320875827,61572.317319799244,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
4,54636.35,61572.317319799244,2770.754279390966,2483.7278336921945,9092.146834768777,10951.490600266792,61859.343765498015,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
5,56275.4405,61859.343765498015,2783.6704694474106,2631.245978692194,11723.39281346097,13735.161069714202,62011.76825625323,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
6,57963.703714999996,62011.76825625323,2790.529571531395,2783.189668042194,14506.582481503165,16525.690641245597,62019.108159742435,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
7,59702.61482645,62019.108159742435,2790.859867188409,2939.6916680726945,17446.27414957586,19316.550508434007,61870.27635885815,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
8,61493.6932712435,61870.27635885815,2784.1624361486165,3100.8887281041093,20547.16287767997,22100.712944582625,61553.55006690266,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
9,63338.504069380804,61553.55006690266,2769.9097530106196,3266.9216999364667,23814.084577616435,24870.622697593244,61056.538119976816,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
10,65238.65919146223,61056.538119976816,2747.5442153989566,3437.9356609237952,27252.02023854023,27618.1669129922,60366.14667445198,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
11,67195.8189672061,60366.14667445198,2716.476600350339,3614.0800407407432,30866.100279280974,30334.64351334254,59468.54323406157,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
12,69211.69353622229,59468.54323406157,2676.0844455327706,3795.5087519522003,34661.60903123317,33010.72795887531,58349.11892764214,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
13,71288.04434230896,58349.11892764214,2625.7103517438964,3982.380324500001,38643.989355733174,35636.4383106192,56992.44895488604,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
14,73426.68567257823,56992.448954886044,2564.6602029698715,4174.858044224235,42818.847399957405,38201.09851358907,55382.251113631675,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
15,75629.48624275558,55382.25111363167,2492.201300113425,4373.110095540196,47191.9574954976,40693.2998137025,53501.3423182049,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
16,77898.37083003824,53501.3423182049,2407.5604043192207,4577.309708395636,51769.267203893236,43100.86021802172,51331.593014128484,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
17,80235.3219549394,51331.593014128484,2309.9216856357816,4787.63530963674,56556.902513529974,45410.7819036575,48853.87939012753,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
18,82642.38161358758,48853.87939012753,2198.4245725557385,5004.270678915077,61561.17319244505,47609.20647621324,46048.03328376819,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
19,85121.65306199521,46048.03328376819,2072.1614977695685,5227.405109271764,66788.57830171681,49681.367973982815,42892.789672266,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
20,87675.30265385506,42892.78967226599,1930.17553525197,5457.2335725391495,72245.81187425596,51611.54350923478,39365.731634978816,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
21,90305.56173347072,39365.731634978816,1771.4579235740466,5693.956889704559,77939.76876396051,53383.00143280883,35443.2326688483,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
22,93014.72858547485,35443.2326688483,1594.9454700981735,5937.78190638493,83877.55067034544,54977.946902907,31100.396232561543,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
23,95805.1704430391,31100.396232561543,1399.5178304652693,6188.921673565714,90066.47234391115,56377.464733372275,26310.9923894611,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
24,98679.32555633027,26310.9923894611,1183.9946575257493,6447.595633761919,96514.06797767307,57561.459390898024,21047.391413224927,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
25,101639.70532302017,21047.391413224927,947.1326135951217,6714.02981276401,103228.09779043708,58508.59200449315,15280.494214056038,27039.374070086727,plan1,50000,60000,0.045,25,15280.494214056038
0,60000.0,30000.0,0.0,0.0,0.0,0.0,30000.0,27039.374070086727,plan1,60000,30000,0.045,25,0.0
1,60000.0,30000.0,1350.0,2966.456333692194,2966.456333692194,1350.0,28383.543666307807,27039.374070086727,plan1,60000,30000,0.045,25,0.0
2,61800.0,28383.543666307807,1277.2594649838513,3128.456333692194,6094.912667384388,2627.259464983851,26532.346797599464,27039.374070086727,plan1,60000,30000,0.045,25,0.0
3,63654.0,26532.346797599464,1193.955605891976,3295.3163336921943,9390.229001076583,3821.215070875827,24430.986069799248,27039.374070086727,plan1,60000,30000,0.045,25,0.0
4,65563.62,24430.986069799248,1099.394373140966,3467.182133692194,12857.411134768776,4920.6094440167935,22063.198309248022,27039.374070086727,plan1,60000,30000,0.045,25,0.0
5,67530.52859999999,22063.198309248022,992.843923916161,3644.2039076921938,16501.61504246097,5913.453367932954,19411.83832547199,27039.374070086727,plan1,60000,30000,0.045,25,0.0
6,69556.444458,19411.83832547199,873.5327246462394,3826.5363349121944,20328.151377373164,6786.986092579194,16458.834715206034,27039.374070086727,plan1,60000,30000,0.045,25,0.0
7,71643.13779174,16458.834715206034,740.6475621842715,4014.338734948794,24342.490112321957,7527.6336547634655,13185.143542441514,27039.374070086727,plan1,60000,30000,0.045,25,0.0
8,73792.4319254922,13185.143542441514,593.3314594098681,4207.775206986493,28550.265319308448,8120.965114173334,9570.69979486489,27039.374070086727,plan1,60000,30000,0.045,25,0.0
9,76006.20488325697,9570.69979486489,430.68149076892,4407.014773185322,32957.28009249377,8551.646604942254,5594.366512448488,27039.374070086727,plan1,60000,30000,0.045,25,0.0
10,78286.39102975468,5594.366512448488,251.74649306018193,4612.231526370116,37569.511618863886,8803.393098002436,1233.881479138554,27039.374070086727,plan1,60000,30000,0.045,25,0.0
11,80634.98276064733,1233.881479138554,55.52466656123492,1289.4061456997888,38858.917764563674,8858.917764563672,0.0,27039.374070086727,plan1,60000,30000,0.045,25,0.0
0,60000.0,45000.0,0.0,0.0,0.0,0.0,45000.0,27039.374070086727,plan1,60000,45000,0.045,25,0.0
1,60000.0,45000.0,2025.0,2966.456333692194,2966.456333692194,2025.0,44058.54366630781,27039.374070086727,plan1,60000,45000,0.045,25,0.0
2,61800.0,44058.54366630781,1982.6344649838513,3128.456333692194,6094.912667384388,4007.634464983851,42912.721797599464,27039.374070086727,plan1,60000,45000,0.045,25,0.0
3,63654.0,42912.721797599464,1931.0724808919758,3295.3163336921943,9390.229001076583,5938.706945875827,41548.47794479925,27039.374070086727,plan1,60000,45000,0.045,25,0.0
4,65563.62,41548.47794479925,1869.6815075159661,3467.182133692194,12857.411134768776,7808.3884533917935,39950.97731862302,27039.374070086727,plan1,60000,45000,0.045,25,0.0
5,67530.52859999999,39950.97731862302,1797.793979338036,3644.2039076921938,16501.61504246097,9606.182432729829,38104.567390268865,27039.374070086727,plan1,60000,45000,0.045,25,0.0
6,69556.444458,38104.567390268865,1714.7055325620988,3826.5363349121944,20328.151377373164,11320.887965291928,35992.73658791877,27039.374070086727,plan1,60000,45000,0.045,25,0.0
7,71643.13779174,35992.73658791877,1619.6731464563447,4014.338734948794,24342.490112321957,12940.561111748273,33598.070999426316,27039.374070086727,plan1,60000,45000,0.045,25,0.0
8,73792.4319254922,33598.070999426316,1511.913194974184,4207.775206986493,28550.265319308448,14452.474306722457,30902.208987414007,27039.374070086727,plan1,60000,45000,0.045,25,0.0
9,76006.20488325697,30902.208987414007,1390.5994044336303,4407.014773185322,32957.28009249377,15843.073711156088,27885.793618662316,27039.374070086727,plan1,60000,45000,0.045,25,0.0
10,78286.39102975468,27885.793618662316,1254.8607128398041,4612.231526370116,37569.511618863886,17097.934423995892,24528.422805132002,27039.374070086727,plan1,60000,45000,0.045,25,0.0
11,80634.98276064733,24528.422805132002,1103.77902623094,4823.6047821504535,42393.11640101434,18201.71345022683,20808.597049212487,27039.374070086727,plan1,60000,45000,0.045,25,0.0
12,83054.03224346675,20808.597049212487,936.3868672145619,5041.319235604202,47434.43563661854,19138.100317441393,16703.664680822847,27039.374070086727,plan1,60000,45000,0.045,25,0.0
13,85545.65321077075,16703.664680822847,751.6649106370281,5265.565122661562,52700.0007592801,19889.76522807842,12189.764468798312,27039.374070086727,plan1,60000,45000,0.045,25,0.0
14,88112.02280709388,12189.764468798312,548.5394010959241,5496.538386330643,58196.53914561074,20438.304629174345,7241.765483563593,27039.374070086727,plan1,60000,45000,0.045,25,0.0
15,90755.3834913067,7241.765483563593,325.8794467603617,5734.440847909797,63930.97999352054,20764.184075934707,1833.2040824141577,27039.374070086727,plan1,60000,45000,0.045,25,0.0
16,93478.0449960459,1833.2040824141577,82.4941837086371,1915.6982661227948,65846.67825964333,20846.678259643344,0.0,27039.374070086727,plan1,60000,45000,0.045,25,0.0
0,60000.0,60000.0,0.0,0.0,0.0,0.0,60000.0,27039.374070086727,plan1,60000,60000,0.045,25,0.0
1,60000.0,60000.0,2700.0,2966.456333692194,2966.456333692194,2700.0,59733.54366630781,27039.374070086727,plan1,60000,60000,0.045,25,0.0
2,61800.0,59733.54366630781,2688.009464983851,3128.456333692194,6094.912667384388,5388.009464983851,59293.096797599464,27039.374070086727,plan1,60000,60000,0.045,25,0.0
3,63654.0,59293.096797599464,2668.189355891976,3295.3163336921943,9390.229001076583,8056.198820875827,58665.96981979925,27039.374070086727,plan1,60000,60000,0.045,25,0.0
